map_page,sucursal,formato cpe,Formato M1,Longitud,Latitud
H3136338,16,4,4,"-70,99799602","-33,07601905"
H3136339,16,4,4,"-70,9977922","-33,0670043"
H3136340,16,4,4,"-70,99758848","-33,05798953"
H3136341,16,4,4,"-70,99738485","-33,04897475"
H3136342,16,4,4,"-70,9971813","-33,03995996"
H3136343,16,4,4,"-70,99697785","-33,03094515"
H3146251,16,4,4,"-71,00527549","-33,86042412"
H3146252,16,4,4,"-71,00506476","-33,85141055"
H3146253,16,4,4,"-71,00485413","-33,84239697"
H3146254,16,4,4,"-71,00464359","-33,83338337"
H3146255,16,4,4,"-71,00443315","-33,82436976"
H3146256,16,4,4,"-71,00422279","-33,81535614"
H3146257,16,4,4,"-71,00401253","-33,8063425"
H3146258,16,4,4,"-71,00380237","-33,79732884"
H3146259,16,4,4,"-71,0035923","-33,78831517"
H3146260,16,4,4,"-71,00338232","-33,77930149"
H3146261,16,4,4,"-71,00317243","-33,77028779"
H3146262,16,4,4,"-71,00296264","-33,76127408"
H3146263,16,4,4,"-71,00275294","-33,75226035"
H3146264,16,4,4,"-71,00254334","-33,74324661"
H3146265,16,4,4,"-71,00233382","-33,73423286"
H3146266,16,4,4,"-71,0021244","-33,72521909"
H3146267,16,4,4,"-71,00191508","-33,71620531"
H3146268,16,4,4,"-71,00170585","-33,70719151"
H3146269,16,4,4,"-71,00149671","-33,6981777"
H3146270,16,4,4,"-71,00128766","-33,68916387"
H3146271,16,4,4,"-71,0010787","-33,68015003"
H3146272,16,4,4,"-71,00086984","-33,67113618"
H3146273,16,4,4,"-71,00066108","-33,66212231"
H3146274,16,4,4,"-71,0004524","-33,65310842"
H3146275,16,4,4,"-71,00024382","-33,64409452"
H3146276,16,4,4,"-71,00003533","-33,63508061"
H3146277,16,4,4,"-70,99982693","-33,62606669"
H3146278,16,4,4,"-70,99961863","-33,61705274"
H3146279,16,4,4,"-70,99941041","-33,60803879"
H3146280,16,4,4,"-70,99920229","-33,59902482"
H3146281,16,4,4,"-70,99899427","-33,59001084"
H3146282,16,4,4,"-70,99878633","-33,58099684"
H3146283,16,4,4,"-70,99857849","-33,57198283"
H3146284,16,4,4,"-70,99837074","-33,5629688"
H3146285,16,4,4,"-70,99816309","-33,55395476"
H3146286,16,4,4,"-70,99795552","-33,5449407"
H3146287,16,4,4,"-70,99774805","-33,53592663"
H3146288,16,4,4,"-70,99754067","-33,52691255"
H3146289,16,4,4,"-70,99733338","-33,51789845"
H3146290,16,4,4,"-70,99712619","-33,50888434"
H3146291,16,4,4,"-70,99691908","-33,49987021"
H3146292,16,4,4,"-70,99671207","-33,49085607"
H3146293,16,4,4,"-70,99650515","-33,48184192"
H3146294,16,4,4,"-70,99629833","-33,47282775"
H3146295,16,4,4,"-70,99609159","-33,46381357"
H3146296,16,4,4,"-70,99588495","-33,45479937"
H3146297,16,4,4,"-70,9956784","-33,44578516"
H3146298,16,4,4,"-70,99547194","-33,43677093"
H3146299,16,4,4,"-70,99526557","-33,42775669"
H3146300,16,4,4,"-70,9950593","-33,41874243"
H3146301,16,4,4,"-70,99485311","-33,40972816"
H3146302,16,4,4,"-70,99464702","-33,40071388"
H3146303,16,4,4,"-70,99444102","-33,39169958"
H3146304,16,4,4,"-70,99423511","-33,38268527"
H3146305,16,4,4,"-70,9940293","-33,37367095"
H3146306,16,4,4,"-70,99382357","-33,36465661"
H3146307,16,4,4,"-70,99361794","-33,35564225"
H3146308,16,4,4,"-70,9934124","-33,34662788"
H3146309,16,4,4,"-70,99320695","-33,3376135"
H3146310,16,4,4,"-70,99300159","-33,3285991"
H3146311,16,4,4,"-70,99279632","-33,31958469"
H3146312,16,4,4,"-70,99259114","-33,31057027"
H3146313,16,4,4,"-70,99238606","-33,30155583"
H3146314,16,4,4,"-70,99218107","-33,29254137"
H3146315,16,4,4,"-70,99197616","-33,2835269"
H3146316,16,4,4,"-70,99177135","-33,27451242"
H3146317,16,4,4,"-70,99156663","-33,26549792"
H3146318,16,4,4,"-70,991362","-33,25648341"
H3146319,16,4,4,"-70,99115746","-33,24746889"
H3146320,16,4,4,"-70,99095302","-33,23845435"
H3146321,16,4,4,"-70,99074866","-33,2294398"
H3146322,16,4,4,"-70,9905444","-33,22042523"
H3146323,16,4,4,"-70,99034022","-33,21141065"
H3146324,16,4,4,"-70,99013614","-33,20239605"
H3146325,16,4,4,"-70,98993215","-33,19338144"
H3146326,16,4,4,"-70,98972825","-33,18436682"
H3146327,16,4,4,"-70,98952444","-33,17535218"
H3146328,16,4,4,"-70,98932072","-33,16633752"
H3146329,16,4,4,"-70,98911709","-33,15732286"
H3146330,16,4,4,"-70,98891355","-33,14830818"
H3146331,16,4,4,"-70,9887101","-33,13929348"
H3146332,16,4,4,"-70,98850675","-33,13027877"
H3146333,16,4,4,"-70,98830348","-33,12126405"
H3146334,16,4,4,"-70,9881003","-33,11224931"
H3146335,16,4,4,"-70,98789722","-33,10323456"
H3146336,16,4,4,"-70,98769422","-33,09421979"
H3146337,16,4,4,"-70,98749132","-33,08520501"
H3146338,16,4,4,"-70,98728851","-33,07619022"
H3146339,16,4,4,"-70,98708578","-33,06717541"
H3146340,16,4,4,"-70,98688315","-33,05816059"
H3146341,16,4,4,"-70,98668061","-33,04914575"
H3146342,16,4,4,"-70,98647815","-33,0401309"
H3146343,16,4,4,"-70,98627579","-33,03111603"
H3156251,16,4,4,"-70,99447113","-33,86059949"
H3156252,16,4,4,"-70,99426154","-33,85158586"
H3156253,16,4,4,"-70,99405204","-33,84257222"
H3156254,16,4,4,"-70,99384263","-33,83355856"
H3156255,16,4,4,"-70,99363332","-33,82454489"
H3156256,16,4,4,"-70,9934241","-33,81553121"
H3156257,16,4,4,"-70,99321497","-33,80651751"
H3156258,16,4,4,"-70,99300593","-33,79750379"
H3156259,16,4,4,"-70,99279699","-33,78849007"
H3156260,16,4,4,"-70,99258814","-33,77947632"
H3156261,16,4,4,"-70,99237939","-33,77046257"
H3156262,16,4,4,"-70,99217072","-33,7614488"
H3156263,16,4,4,"-70,99196215","-33,75243501"
H3156264,16,4,4,"-70,99175367","-33,74342121"
H3156265,16,4,4,"-70,99154529","-33,7344074"
H3156266,16,4,4,"-70,991337","-33,72539357"
H3156267,16,4,4,"-70,9911288","-33,71637973"
H3156268,16,4,4,"-70,99092069","-33,70736587"
H3156269,16,4,4,"-70,99071267","-33,698352"
H3156270,16,4,4,"-70,99050475","-33,68933811"
H3156271,16,4,4,"-70,99029692","-33,68032421"
H3156272,16,4,4,"-70,99008918","-33,6713103"
H3156273,16,4,4,"-70,98988154","-33,66229637"
H3156274,16,4,4,"-70,98967399","-33,65328243"
H3156275,16,4,4,"-70,98946652","-33,64426847"
H3156276,16,4,4,"-70,98925916","-33,6352545"
H3156277,16,4,4,"-70,98905188","-33,62624051"
H3156278,16,4,4,"-70,9888447","-33,61722651"
H3156279,16,4,4,"-70,9886376","-33,6082125"
H3156280,16,4,4,"-70,98843061","-33,59919847"
H3156281,16,4,4,"-70,9882237","-33,59018443"
H3156282,16,4,4,"-70,98801688","-33,58117037"
H3156283,16,4,4,"-70,98781016","-33,5721563"
H3156284,16,4,4,"-70,98760353","-33,56314222"
H3156285,16,4,4,"-70,98739699","-33,55412812"
H3156286,16,4,4,"-70,98719054","-33,545114"
H3156287,16,4,4,"-70,98698418","-33,53609987"
H3156288,16,4,4,"-70,98677792","-33,52708573"
H3156289,16,4,4,"-70,98657175","-33,51807157"
H3156290,16,4,4,"-70,98636567","-33,5090574"
H3156291,16,4,4,"-70,98615968","-33,50004322"
H3156292,16,4,4,"-70,98595378","-33,49102902"
H3156293,16,4,4,"-70,98574797","-33,4820148"
H3156294,16,4,4,"-70,98554226","-33,47300058"
H3156295,16,4,4,"-70,98533664","-33,46398633"
H3156296,16,4,4,"-70,98513111","-33,45497208"
H3156297,16,4,4,"-70,98492567","-33,44595781"
H3156298,16,4,4,"-70,98472032","-33,43694352"
H3156299,16,4,4,"-70,98451506","-33,42792922"
H3156300,16,4,4,"-70,9843099","-33,41891491"
H3156301,16,4,4,"-70,98410482","-33,40990058"
H3156302,16,4,4,"-70,98389984","-33,40088624"
H3156303,16,4,4,"-70,98369495","-33,39187188"
H3156304,16,4,4,"-70,98349015","-33,38285751"
H3156305,16,4,4,"-70,98328544","-33,37384313"
H3156306,16,4,4,"-70,98308082","-33,36482873"
H3156307,16,4,4,"-70,98287629","-33,35581432"
H3156308,16,4,4,"-70,98267185","-33,34679989"
H3156309,16,4,4,"-70,98246751","-33,33778545"
H3156310,16,4,4,"-70,98226325","-33,32877099"
H3156311,16,4,4,"-70,98205909","-33,31975652"
H3156312,16,4,4,"-70,98185502","-33,31074204"
H3156313,16,4,4,"-70,98165104","-33,30172754"
H3156314,16,4,4,"-70,98144715","-33,29271303"
H3156315,16,4,4,"-70,98124335","-33,2836985"
H3156316,16,4,4,"-70,98103964","-33,27468396"
H3156317,16,4,4,"-70,98083602","-33,2656694"
H3156318,16,4,4,"-70,98063249","-33,25665483"
H3156319,16,4,4,"-70,98042905","-33,24764025"
H3156320,16,4,4,"-70,9802257","-33,23862565"
H3156321,16,4,4,"-70,98002245","-33,22961104"
H3156322,16,4,4,"-70,97981928","-33,22059642"
H3156323,16,4,4,"-70,97961621","-33,21158178"
H3156324,16,4,4,"-70,97941322","-33,20256712"
H3156325,16,4,4,"-70,97921033","-33,19355245"
H3156326,16,4,4,"-70,97900752","-33,18453777"
H3156327,16,4,4,"-70,97880481","-33,17552307"
H3156328,16,4,4,"-70,97860218","-33,16650836"
H3156329,16,4,4,"-70,97839965","-33,15749364"
H3156330,16,4,4,"-70,97819721","-33,1484789"
H3156331,16,4,4,"-70,97799486","-33,13946414"
H3156332,16,4,4,"-70,97779259","-33,13044938"
H3156333,16,4,4,"-70,97759042","-33,12143459"
H3156334,16,4,4,"-70,97738834","-33,1124198"
H3156335,16,4,4,"-70,97718634","-33,10340499"
H3156336,16,4,4,"-70,97698444","-33,09439016"
H3156337,16,4,4,"-70,97678263","-33,08537532"
H3156338,16,4,4,"-70,9765809","-33,07636047"
H3156339,16,4,4,"-70,97637927","-33,0673456"
H3156340,16,4,4,"-70,97617773","-33,05833072"
H3156341,16,4,4,"-70,97597627","-33,04931583"
H3156342,16,4,4,"-70,97577491","-33,04030092"
H3156343,16,4,4,"-70,97557364","-33,031286"
H3166251,16,4,4,"-70,98366668","-33,86077391"
H3166252,16,4,4,"-70,98345822","-33,85176022"
H3166253,16,4,4,"-70,98324985","-33,84274652"
H3166254,16,4,4,"-70,98304158","-33,8337328"
H3166255,16,4,4,"-70,9828334","-33,82471907"
H3166256,16,4,4,"-70,98262531","-33,81570533"
H3166257,16,4,4,"-70,98241731","-33,80669157"
H3166258,16,4,4,"-70,98220941","-33,7976778"
H3166259,16,4,4,"-70,98200159","-33,78866401"
H3166260,16,4,4,"-70,98179387","-33,77965021"
H3166261,16,4,4,"-70,98158625","-33,7706364"
H3166262,16,4,4,"-70,98137871","-33,76162257"
H3166263,16,4,4,"-70,98117127","-33,75260872"
H3166264,16,4,4,"-70,98096392","-33,74359486"
H3166265,16,4,4,"-70,98075666","-33,73458099"
H3166266,16,4,4,"-70,98054949","-33,7255671"
H3166267,16,4,4,"-70,98034242","-33,7165532"
H3166268,16,4,4,"-70,98013544","-33,70753929"
H3166269,16,4,4,"-70,97992855","-33,69852536"
H3166270,16,4,4,"-70,97972175","-33,68951141"
H3166271,16,4,4,"-70,97951505","-33,68049746"
H3166272,16,4,4,"-70,97930843","-33,67148348"
H3166273,16,4,4,"-70,97910191","-33,6624695"
H3166274,16,4,4,"-70,97889548","-33,65345549"
H3166275,16,4,4,"-70,97868914","-33,64444148"
H3166276,16,4,4,"-70,97848289","-33,63542745"
H3166277,16,4,4,"-70,97827674","-33,6264134"
H3166278,16,4,4,"-70,97807068","-33,61739935"
H3166279,16,4,4,"-70,9778647","-33,60838527"
H3166280,16,4,4,"-70,97765882","-33,59937119"
H3166281,16,4,4,"-70,97745304","-33,59035709"
H3166282,16,4,4,"-70,97724734","-33,58134297"
H3166283,16,4,4,"-70,97704173","-33,57232884"
H3166284,16,4,4,"-70,97683622","-33,5633147"
H3166285,16,4,4,"-70,9766308","-33,55430054"
H3166286,16,4,4,"-70,97642546","-33,54528637"
H3166287,16,4,4,"-70,97622022","-33,53627218"
H3166288,16,4,4,"-70,97601508","-33,52725798"
H3166289,16,4,4,"-70,97581002","-33,51824376"
H3166290,16,4,4,"-70,97560505","-33,50922953"
H3166291,16,4,4,"-70,97540018","-33,50021529"
H3166292,16,4,4,"-70,97519539","-33,49120103"
H3166293,16,4,4,"-70,9749907","-33,48218676"
H3166294,16,4,4,"-70,9747861","-33,47317247"
H3166295,16,4,4,"-70,97458159","-33,46415817"
H3166296,16,4,4,"-70,97437717","-33,45514386"
H3166297,16,4,4,"-70,97417284","-33,44612953"
H3166298,16,4,4,"-70,9739686","-33,43711518"
H3166299,16,4,4,"-70,97376446","-33,42810083"
H3166300,16,4,4,"-70,9735604","-33,41908645"
H3166301,16,4,4,"-70,97335644","-33,41007207"
H3166302,16,4,4,"-70,97315256","-33,40105767"
H3166303,16,4,4,"-70,97294878","-33,39204325"
H3166304,16,4,4,"-70,97274508","-33,38302882"
H3166305,16,4,4,"-70,97254148","-33,37401438"
H3166306,16,4,4,"-70,97233797","-33,36499992"
H3166307,16,4,4,"-70,97213455","-33,35598545"
H3166308,16,4,4,"-70,97193122","-33,34697097"
H3166309,16,4,4,"-70,97172798","-33,33795647"
H3166310,16,4,4,"-70,97152483","-33,32894195"
H3166311,16,4,4,"-70,97132177","-33,31992742"
H3166312,16,4,4,"-70,9711188","-33,31091288"
H3166313,16,4,4,"-70,97091592","-33,30189833"
H3166314,16,4,4,"-70,97071313","-33,29288376"
H3166315,16,4,4,"-70,97051044","-33,28386917"
H3166316,16,4,4,"-70,97030783","-33,27485457"
H3166317,16,4,4,"-70,97010531","-33,26583996"
H3166318,16,4,4,"-70,96990288","-33,25682533"
H3166319,16,4,4,"-70,96970055","-33,24781069"
H3166320,16,4,4,"-70,9694983","-33,23879603"
H3166321,16,4,4,"-70,96929614","-33,22978136"
H3166322,16,4,4,"-70,96909408","-33,22076668"
H3166323,16,4,4,"-70,9688921","-33,21175198"
H3166324,16,4,4,"-70,96869021","-33,20273727"
H3166325,16,4,4,"-70,96848841","-33,19372254"
H3166326,16,4,4,"-70,96828671","-33,1847078"
H3166327,16,4,4,"-70,96808509","-33,17569305"
H3166328,16,4,4,"-70,96788356","-33,16667828"
H3166329,16,4,4,"-70,96768212","-33,15766349"
H3166330,16,4,4,"-70,96748078","-33,1486487"
H3166331,16,4,4,"-70,96727952","-33,13963388"
H3166332,16,4,4,"-70,96707835","-33,13061906"
H3166333,16,4,4,"-70,96687727","-33,12160422"
H3166334,16,4,4,"-70,96667628","-33,11258936"
H3166335,16,4,4,"-70,96647538","-33,1035745"
H3166336,16,4,4,"-70,96627457","-33,09455961"
H3166337,16,4,4,"-70,96607385","-33,08554472"
H3166338,16,4,4,"-70,96587321","-33,07652981"
H3166339,16,4,4,"-70,96567267","-33,06751488"
H3166340,16,4,4,"-70,96547222","-33,05849994"
H3166341,16,4,4,"-70,96527185","-33,04948499"
H3166342,16,4,4,"-70,96507158","-33,04047002"
H3166343,16,4,4,"-70,96487139","-33,03145504"
H3176251,16,4,4,"-70,97286214","-33,86094738"
H3176252,16,4,4,"-70,97265481","-33,85193364"
H3176253,16,4,4,"-70,97244758","-33,84291988"
H3176254,16,4,4,"-70,97224043","-33,8339061"
H3176255,16,4,4,"-70,97203338","-33,82489231"
H3176256,16,4,4,"-70,97182643","-33,81587851"
H3176257,16,4,4,"-70,97161956","-33,80686469"
H3176258,16,4,4,"-70,97141279","-33,79785086"
H3176259,16,4,4,"-70,9712061","-33,78883702"
H3176260,16,4,4,"-70,97099951","-33,77982316"
H3176261,16,4,4,"-70,97079302","-33,77080928"
H3176262,16,4,4,"-70,97058661","-33,7617954"
H3176263,16,4,4,"-70,9703803","-33,75278149"
H3176264,16,4,4,"-70,97017407","-33,74376758"
H3176265,16,4,4,"-70,96996794","-33,73475365"
H3176266,16,4,4,"-70,9697619","-33,7257397"
H3176267,16,4,4,"-70,96955595","-33,71672574"
H3176268,16,4,4,"-70,9693501","-33,70771177"
H3176269,16,4,4,"-70,96914433","-33,69869778"
H3176270,16,4,4,"-70,96893866","-33,68968378"
H3176271,16,4,4,"-70,96873308","-33,68066976"
H3176272,16,4,4,"-70,96852759","-33,67165573"
H3176273,16,4,4,"-70,96832219","-33,66264168"
H3176274,16,4,4,"-70,96811688","-33,65362762"
H3176275,16,4,4,"-70,96791166","-33,64461355"
H3176276,16,4,4,"-70,96770654","-33,63559946"
H3176277,16,4,4,"-70,9675015","-33,62658536"
H3176278,16,4,4,"-70,96729656","-33,61757124"
H3176279,16,4,4,"-70,96709171","-33,60855711"
H3176280,16,4,4,"-70,96688695","-33,59954296"
H3176281,16,4,4,"-70,96668228","-33,5905288"
H3176282,16,4,4,"-70,9664777","-33,58151463"
H3176283,16,4,4,"-70,96627322","-33,57250044"
H3176284,16,4,4,"-70,96606882","-33,56348624"
H3176285,16,4,4,"-70,96586451","-33,55447202"
H3176286,16,4,4,"-70,9656603","-33,54545779"
H3176287,16,4,4,"-70,96545618","-33,53644355"
H3176288,16,4,4,"-70,96525214","-33,52742929"
H3176289,16,4,4,"-70,9650482","-33,51841502"
H3176290,16,4,4,"-70,96484435","-33,50940073"
H3176291,16,4,4,"-70,96464059","-33,50038643"
H3176292,16,4,4,"-70,96443692","-33,49137211"
H3176293,16,4,4,"-70,96423334","-33,48235778"
H3176294,16,4,4,"-70,96402985","-33,47334343"
H3176295,16,4,4,"-70,96382645","-33,46432908"
H3176296,16,4,4,"-70,96362314","-33,4553147"
H3176297,16,4,4,"-70,96341993","-33,44630032"
H3176298,16,4,4,"-70,9632168","-33,43728591"
H3176299,16,4,4,"-70,96301376","-33,4282715"
H3176300,16,4,4,"-70,96281082","-33,41925707"
H3176301,16,4,4,"-70,96260796","-33,41024262"
H3176302,16,4,4,"-70,96240519","-33,40122817"
H3176303,16,4,4,"-70,96220252","-33,39221369"
H3176304,16,4,4,"-70,96199993","-33,38319921"
H3176305,16,4,4,"-70,96179744","-33,3741847"
H3176306,16,4,4,"-70,96159503","-33,36517019"
H3176307,16,4,4,"-70,96139272","-33,35615566"
H3176308,16,4,4,"-70,96119049","-33,34714112"
H3176309,16,4,4,"-70,96098836","-33,33812656"
H3176310,16,4,4,"-70,96078631","-33,32911199"
H3176311,16,4,4,"-70,96058436","-33,3200974"
H3176312,16,4,4,"-70,96038249","-33,3110828"
H3176313,16,4,4,"-70,96018072","-33,30206819"
H3176314,16,4,4,"-70,95997903","-33,29305356"
H3176315,16,4,4,"-70,95977744","-33,28403891"
H3176316,16,4,4,"-70,95957593","-33,27502426"
H3176317,16,4,4,"-70,95937452","-33,26600959"
H3176318,16,4,4,"-70,95917319","-33,2569949"
H3176319,16,4,4,"-70,95897195","-33,2479802"
H3176320,16,4,4,"-70,95877081","-33,23896549"
H3176321,16,4,4,"-70,95856975","-33,22995076"
H3176322,16,4,4,"-70,95836878","-33,22093602"
H3176323,16,4,4,"-70,9581679","-33,21192126"
H3176324,16,4,4,"-70,95796711","-33,20290649"
H3176325,16,4,4,"-70,95776641","-33,19389171"
H3176326,16,4,4,"-70,9575658","-33,18487691"
H3176327,16,4,4,"-70,95736528","-33,1758621"
H3176328,16,4,4,"-70,95716485","-33,16684727"
H3176329,16,4,4,"-70,95696451","-33,15783243"
H3176330,16,4,4,"-70,95676425","-33,14881757"
H3176331,16,4,4,"-70,95656409","-33,1398027"
H3176332,16,4,4,"-70,95636401","-33,13078782"
H3176333,16,4,4,"-70,95616403","-33,12177292"
H3176334,16,4,4,"-70,95596413","-33,11275801"
H3176335,16,4,4,"-70,95576432","-33,10374308"
H3176336,16,4,4,"-70,9555646","-33,09472814"
H3176337,16,4,4,"-70,95536498","-33,08571319"
H3176338,16,4,4,"-70,95516543","-33,07669822"
H3176339,16,4,4,"-70,95496598","-33,06768324"
H3176340,16,4,4,"-70,95476662","-33,05866824"
H3176341,16,4,4,"-70,95456734","-33,04965323"
H3176342,16,4,4,"-70,95436816","-33,04063821"
H3176343,16,4,4,"-70,95416906","-33,03162317"
H3186251,16,4,4,"-70,9620575","-33,86111991"
H3186252,16,4,4,"-70,96185131","-33,8521061"
H3186253,16,4,4,"-70,96164521","-33,84309229"
H3186254,16,4,4,"-70,9614392","-33,83407845"
H3186255,16,4,4,"-70,96123328","-33,82506461"
H3186256,16,4,4,"-70,96102745","-33,81605075"
H3186257,16,4,4,"-70,96082172","-33,80703687"
H3186258,16,4,4,"-70,96061607","-33,79802298"
H3186259,16,4,4,"-70,96041052","-33,78900908"
H3186260,16,4,4,"-70,96020506","-33,77999516"
H3186261,16,4,4,"-70,95999969","-33,77098123"
H3186262,16,4,4,"-70,95979442","-33,76196728"
H3186263,16,4,4,"-70,95958923","-33,75295332"
H3186264,16,4,4,"-70,95938413","-33,74393935"
H3186265,16,4,4,"-70,95917913","-33,73492536"
H3186266,16,4,4,"-70,95897422","-33,72591135"
H3186267,16,4,4,"-70,9587694","-33,71689734"
H3186268,16,4,4,"-70,95856466","-33,7078833"
H3186269,16,4,4,"-70,95836002","-33,69886926"
H3186270,16,4,4,"-70,95815548","-33,6898552"
H3186271,16,4,4,"-70,95795102","-33,68084112"
H3186272,16,4,4,"-70,95774665","-33,67182703"
H3186273,16,4,4,"-70,95754238","-33,66281293"
H3186274,16,4,4,"-70,95733819","-33,65379881"
H3186275,16,4,4,"-70,9571341","-33,64478468"
H3186276,16,4,4,"-70,95693009","-33,63577053"
H3186277,16,4,4,"-70,95672618","-33,62675637"
H3186278,16,4,4,"-70,95652236","-33,6177422"
H3186279,16,4,4,"-70,95631863","-33,60872801"
H3186280,16,4,4,"-70,95611499","-33,5997138"
H3186281,16,4,4,"-70,95591144","-33,59069959"
H3186282,16,4,4,"-70,95570798","-33,58168536"
H3186283,16,4,4,"-70,95550461","-33,57267111"
H3186284,16,4,4,"-70,95530133","-33,56365685"
H3186285,16,4,4,"-70,95509814","-33,55464257"
H3186286,16,4,4,"-70,95489504","-33,54562829"
H3186287,16,4,4,"-70,95469203","-33,53661398"
H3186288,16,4,4,"-70,95448912","-33,52759967"
H3186289,16,4,4,"-70,95428629","-33,51858533"
H3186290,16,4,4,"-70,95408355","-33,50957099"
H3186291,16,4,4,"-70,95388091","-33,50055663"
H3186292,16,4,4,"-70,95367835","-33,49154226"
H3186293,16,4,4,"-70,95347588","-33,48252787"
H3186294,16,4,4,"-70,95327351","-33,47351346"
H3186295,16,4,4,"-70,95307122","-33,46449905"
H3186296,16,4,4,"-70,95286903","-33,45548462"
H3186297,16,4,4,"-70,95266692","-33,44647017"
H3186298,16,4,4,"-70,9524649","-33,43745571"
H3186299,16,4,4,"-70,95226298","-33,42844124"
H3186300,16,4,4,"-70,95206114","-33,41942675"
H3186301,16,4,4,"-70,95185939","-33,41041225"
H3186302,16,4,4,"-70,95165774","-33,40139773"
H3186303,16,4,4,"-70,95145617","-33,3923832"
H3186304,16,4,4,"-70,95125469","-33,38336866"
H3186305,16,4,4,"-70,9510533","-33,3743541"
H3186306,16,4,4,"-70,95085201","-33,36533953"
H3186307,16,4,4,"-70,9506508","-33,35632494"
H3186308,16,4,4,"-70,95044968","-33,34731034"
H3186309,16,4,4,"-70,95024865","-33,33829572"
H3186310,16,4,4,"-70,95004771","-33,32928109"
H3186311,16,4,4,"-70,94984686","-33,32026645"
H3186312,16,4,4,"-70,9496461","-33,31125179"
H3186313,16,4,4,"-70,94944543","-33,30223712"
H3186314,16,4,4,"-70,94924484","-33,29322243"
H3186315,16,4,4,"-70,94904435","-33,28420773"
H3186316,16,4,4,"-70,94884395","-33,27519302"
H3186317,16,4,4,"-70,94864363","-33,26617829"
H3186318,16,4,4,"-70,94844341","-33,25716355"
H3186319,16,4,4,"-70,94824327","-33,24814879"
H3186320,16,4,4,"-70,94804322","-33,23913402"
H3186321,16,4,4,"-70,94784326","-33,23011923"
H3186322,16,4,4,"-70,94764339","-33,22110443"
H3186323,16,4,4,"-70,94744361","-33,21208962"
H3186324,16,4,4,"-70,94724392","-33,20307479"
H3186325,16,4,4,"-70,94704432","-33,19405995"
H3186326,16,4,4,"-70,94684481","-33,18504509"
H3186327,16,4,4,"-70,94664538","-33,17603022"
H3186328,16,4,4,"-70,94644605","-33,16701534"
H3186329,16,4,4,"-70,9462468","-33,15800044"
H3186330,16,4,4,"-70,94604764","-33,14898553"
H3186331,16,4,4,"-70,94584857","-33,1399706"
H3186332,16,4,4,"-70,94564959","-33,13095566"
H3186333,16,4,4,"-70,9454507","-33,12194071"
H3186334,16,4,4,"-70,9452519","-33,11292574"
H3186335,16,4,4,"-70,94505318","-33,10391075"
H3186336,16,4,4,"-70,94485455","-33,09489576"
H3186337,16,4,4,"-70,94465602","-33,08588075"
H3186338,16,4,4,"-70,94445757","-33,07686572"
H3186339,16,4,4,"-70,9442592","-33,06785068"
